"nGene"	"nUMI"	"orig.ident"	"Library"	"cel_barcode"	"Timepoint"	"Background"	"res.3"	"res.5"	"res.8"	"res.2.5"	"nCount_RNA"	"nFeature_RNA"
"605_1"	1828	3797	"605"	1	"A1"	10	"WT"	"20"	"23"	"41"	"18"	3797	1828
"605_2"	1723	3062	"605"	1	"A2"	10	"WT"	"8"	"17"	"16"	"4"	3062	1723
"605_3"	1653	4557	"605"	1	"A3"	10	"WT"	"20"	"23"	"35"	"18"	4557	1653
"605_4"	3741	10300	"605"	1	"A4"	10	"WT"	"15"	"11"	"9"	"12"	10300	3741
"605_5"	829	1396	"605"	1	"A5"	10	"WT"	"11"	"7"	"9"	"12"	1396	829
"605_6"	1841	4831	"605"	1	"A6"	10	"WT"	"20"	"23"	"35"	"18"	4831	1841
"605_7"	1524	2690	"605"	1	"A7"	10	"WT"	"19"	"15"	"14"	"4"	2690	1524
"605_8"	1819	3283	"605"	1	"A8"	10	"WT"	"12"	"16"	"8"	"14"	3283	1819
"605_9"	1388	2439	"605"	1	"A9"	10	"WT"	"3"	"0"	"9"	"12"	2439	1388
"605_10"	2770	6661	"605"	1	"A10"	10	"WT"	"21"	"32"	"38"	"19"	6661	2770
"605_11"	1653	2670	"605"	1	"A11"	10	"WT"	"8"	"17"	"16"	"4"	2670	1653
"605_12"	1923	3705	"605"	1	"A12"	10	"WT"	"8"	"17"	"16"	"4"	3705	1923
"605_13"	3382	8094	"605"	1	"A13"	10	"WT"	"16"	"13"	"33"	"15"	8094	3382
"605_14"	3052	6925	"605"	1	"A14"	10	"WT"	"8"	"17"	"16"	"4"	6925	3052
"605_15"	2047	5575	"605"	1	"A15"	10	"WT"	"20"	"23"	"35"	"18"	5575	2047
"605_16"	4235	15560	"605"	1	"A16"	10	"WT"	"20"	"23"	"35"	"18"	15560	4235
"605_18"	3919	11712	"605"	1	"A18"	10	"WT"	"20"	"23"	"35"	"18"	11712	3919
"605_19"	3728	10297	"605"	1	"A19"	10	"WT"	"8"	"17"	"16"	"4"	10297	3728
"605_20"	2104	5280	"605"	1	"A20"	10	"WT"	"20"	"23"	"35"	"18"	5280	2104
"605_22"	2860	6557	"605"	1	"A22"	10	"WT"	"8"	"17"	"16"	"4"	6557	2860
"605_23"	2577	5410	"605"	1	"A23"	10	"WT"	"8"	"17"	"16"	"4"	5410	2577
"605_24"	1205	2244	"605"	1	"A24"	10	"WT"	"20"	"23"	"35"	"18"	2244	1205
"605_25"	2049	4351	"605"	1	"B1"	10	"WT"	"0"	"4"	"21"	"7"	4351	2049
